date,date,nazva,TSP,SO2,CO,NO2,NO,H2S,C6H6O,NH3,CH2O,dte
2167,2015-07-11,ПСЗ-7,0.8142857142857143,0.006,2,0.05,0.0,0.0012,0.0008,0.015,0.006999999999999999,2015-07-11
2168,2015-07-13,ПСЗ-1,0.8142857142857143,0.006,2,0.085,0.0,0.0007,0.0003,0.013000000000000001,0.008,2015-07-13
2169,2015-07-13,ПСЗ-2,0.8142857142857143,0.008,2,0.075,0.0,0.0017,0.001,0.017,0.011000000000000001,2015-07-13
2170,2015-07-13,ПСЗ-3,0.4928571428571429,0.008,2,0.09,0.03,0.001,0.0003,0.006999999999999999,0.005,2015-07-13
2171,2015-07-13,ПСЗ-6,0.35,0.008,3,0.085,0.0,0.0007,0.001,0.023,0.0065,2015-07-13
2172,2015-07-13,ПСЗ-7,0.4928571428571429,0.009000000000000001,4,0.055,0.0,0.0017,0.0023,0.027000000000000003,0.008,2015-07-13
2173,2015-07-14,ПСЗ-1,0.4928571428571429,0.005,2,0.085,0.0,0.001,0.0015,0.018000000000000002,0.0085,2015-07-14
2174,2015-07-14,ПСЗ-2,0.4928571428571429,0.006,3,0.105,0.0,0.002,0.002,0.02,0.013000000000000001,2015-07-14
2175,2015-07-14,ПСЗ-3,0.4928571428571429,0.002,2,0.057,0.033,0.0002,0.0008,0.022000000000000002,0.0055,2015-07-14
2176,2015-07-14,ПСЗ-6,0.4,0.004,3,0.067,0.0,0.0008,0.0005,0.03,0.005,2015-07-14
2177,2015-07-14,ПСЗ-7,0.4928571428571429,0.005,2,0.09,0.0,0.0023,0.0028,0.038,0.01,2015-07-14
2178,2015-07-15,ПСЗ-1,0.4928571428571429,0.01,2,0.05,0.0,0.0008,0.0,0.012,0.0095,2015-07-15
2179,2015-07-15,ПСЗ-2,0.4928571428571429,0.006999999999999999,3,0.08,0.0,0.0008,0.0008,0.018000000000000002,0.0115,2015-07-15
2180,2015-07-15,ПСЗ-3,0.4928571428571429,0.008,2,0.067,0.04,0.0008,0.0002,0.017,0.011000000000000001,2015-07-15
2181,2015-07-15,ПСЗ-6,0.55,0.006,2,0.047,0.0,0.0023,0.0008,0.022000000000000002,0.013000000000000001,2015-07-15
2182,2015-07-15,ПСЗ-7,0.4928571428571429,0.009000000000000001,2,0.077,0.0,0.0008,0.0015,0.027999999999999997,0.0075,2015-07-15
2183,2015-07-16,ПСЗ-1,0.4928571428571429,0.013000000000000001,3,0.065,0.0,0.0012,0.0008,0.018000000000000002,0.0085,2015-07-16
2184,2015-07-16,ПСЗ-2,0.4928571428571429,0.011000000000000001,2,0.055,0.0,0.0018,0.0015,0.022000000000000002,0.0235,2015-07-16
2185,2015-07-16,ПСЗ-3,0.4928571428571429,0.01,3,0.05,0.033,0.001,0.0008,0.012,0.0165,2015-07-16
2186,2015-07-16,ПСЗ-6,0.45,0.026000000000000002,2,0.067,0.0,0.0018,0.0025,0.03,0.016,2015-07-16
2187,2015-07-16,ПСЗ-7,0.4928571428571429,0.015,3,0.07,0.0,0.0012,0.0002,0.02,0.013999999999999999,2015-07-16
2188,2015-07-17,ПСЗ-1,0.4928571428571429,0.012,2,0.045,0.0,0.0012,0.0018,0.032,0.01,2015-07-17
2189,2015-07-17,ПСЗ-2,0.4928571428571429,0.01,4,0.095,0.0,0.0015,0.0018,0.032,0.018000000000000002,2015-07-17
2190,2015-07-17,ПСЗ-3,0.4928571428571429,0.008,2,0.053,0.023,0.0018,0.0018,0.027999999999999997,0.013999999999999999,2015-07-17
2191,2015-07-17,ПСЗ-6,0.55,0.008,2,0.083,0.0,0.0018,0.0018,0.03,0.0075,2015-07-17
2192,2015-07-17,ПСЗ-7,0.4928571428571429,0.012,2,0.047,0.0,0.0015,0.0023,0.03,0.009000000000000001,2015-07-17
2193,2015-07-18,ПСЗ-1,0.4928571428571429,0.013999999999999999,3,0.07,0.0,0.0015,0.0015,0.022000000000000002,0.0055,2015-07-18
2194,2015-07-18,ПСЗ-2,0.4928571428571429,0.006999999999999999,2,0.065,0.0,0.0012,0.002,0.018000000000000002,0.009000000000000001,2015-07-18
2195,2015-07-18,ПСЗ-3,0.4928571428571429,0.008,2,0.053,0.033,0.001,0.0015,0.03,0.01,2015-07-18
2196,2015-07-18,ПСЗ-6,0.6,0.013000000000000001,2,0.08,0.0,0.0015,0.0012,0.025,0.009000000000000001,2015-07-18
2197,2015-07-18,ПСЗ-7,0.4928571428571429,0.015,3,0.073,0.0,0.0012,0.0005,0.022000000000000002,0.013000000000000001,2015-07-18
2198,2015-07-20,ПСЗ-1,0.4928571428571429,0.01,3,0.06,0.0,0.0017,0.0037,0.047,0.0135,2015-07-20
2199,2015-07-20,ПСЗ-2,0.4928571428571429,0.01,4,0.14,0.0,0.002,0.0023,0.053,0.0125,2015-07-20
2200,2015-07-20,ПСЗ-3,0.4928571428571429,0.01,2,0.095,0.055,0.0017,0.002,0.027000000000000003,0.0135,2015-07-20
2201,2015-07-20,ПСЗ-6,0.55,0.019,4,0.095,0.0,0.0013,0.0,0.03,0.013999999999999999,2015-07-20
2202,2015-07-20,ПСЗ-7,0.4928571428571429,0.012,4,0.095,0.0,0.0017,0.0027,0.023,0.0085,2015-07-20
2203,2015-07-21,ПСЗ-1,0.4928571428571429,0.008,2,0.075,0.0,0.001,0.0008,0.018000000000000002,0.0105,2015-07-21
2204,2015-07-21,ПСЗ-2,0.4928571428571429,0.012,2,0.08,0.0,0.0015,0.0008,0.025,0.01,2015-07-21
2205,2015-07-21,ПСЗ-3,0.8611111111111112,0.009000000000000001,2,0.067,0.033,0.0005,0.0008,0.012,0.006,2015-07-21
2206,2015-07-21,ПСЗ-6,0.45,0.01,2,0.073,0.0,0.0012,0.0018,0.022000000000000002,0.0075,2015-07-21
2207,2015-07-21,ПСЗ-7,0.8611111111111112,0.006999999999999999,2,0.067,0.0,0.0005,0.001,0.02,0.0095,2015-07-21
2208,2015-07-22,ПСЗ-1,0.8611111111111112,0.01,2,0.1,0.0,0.0012,0.0015,0.027999999999999997,0.0105,2015-07-22
2209,2015-07-22,ПСЗ-2,0.8611111111111112,0.013999999999999999,2,0.09,0.0,0.002,0.0025,0.02,0.016,2015-07-22
2210,2015-07-22,ПСЗ-3,0.8611111111111112,0.01,2,0.087,0.04,0.0008,0.0005,0.022000000000000002,0.01,2015-07-22
2211,2015-07-22,ПСЗ-6,0.9,0.016,2,0.11,0.0,0.0015,0.0028,0.04,0.016,2015-07-22
2212,2015-07-22,ПСЗ-7,0.8611111111111112,0.006999999999999999,3,0.067,0.0,0.0005,0.0012,0.027999999999999997,0.008,2015-07-22
2213,2015-07-23,ПСЗ-1,0.8611111111111112,0.006,3,0.075,0.0,0.0018,0.002,0.032,0.0155,2015-07-23
2214,2015-07-23,ПСЗ-2,0.8611111111111112,0.01,3,0.075,0.0,0.002,0.0018,0.027999999999999997,0.011000000000000001,2015-07-23
2215,2015-07-23,ПСЗ-6,0.85,0.009000000000000001,4,0.09,0.0,0.002,0.0025,0.04,0.027999999999999997,2015-07-23
2216,2015-07-24,ПСЗ-1,0.8611111111111112,0.01,4,0.11,0.0,0.002,0.0028,0.042,0.008,2015-07-24
2217,2015-07-24,ПСЗ-2,0.8611111111111112,0.009000000000000001,4,0.095,0.0,0.0028,0.0038,0.032,0.018000000000000002,2015-07-24
2218,2015-07-24,ПСЗ-6,0.95,0.012,3,0.107,0.0,0.0018,0.0018,0.04,0.015,2015-07-24
2219,2015-07-25,ПСЗ-1,0.8611111111111112,0.011000000000000001,4,0.125,0.0,0.002,0.0032,0.03,0.022000000000000002,2015-07-25
2220,2015-07-25,ПСЗ-2,0.8611111111111112,0.01,2,0.1,0.0,0.0028,0.0023,0.025,0.018000000000000002,2015-07-25
2221,2015-07-25,ПСЗ-6,1.45,0.019,2,0.12300000000000001,0.0,0.0025,0.0018,0.048,0.019,2015-07-25
2222,2015-07-27,ПСЗ-1,0.8611111111111112,0.01,3,0.125,0.0,0.002,0.0027,0.037000000000000005,0.018000000000000002,2015-07-27
2223,2015-07-27,ПСЗ-2,0.8611111111111112,0.013999999999999999,3,0.125,0.0,0.003,0.0027,0.033,0.02,2015-07-27
2224,2015-07-27,ПСЗ-6,0.7,0.008,2,0.07,0.0,0.003,0.0027,0.033,0.012,2015-07-27
2225,2015-07-28,ПСЗ-1,0.8611111111111112,0.006,2,0.08,0.0,0.0012,0.001,0.022000000000000002,0.0115,2015-07-28
2226,2015-07-28,ПСЗ-2,0.8611111111111112,0.102,2,0.095,0.0,0.0018,0.0015,0.032,0.013999999999999999,2015-07-28
2227,2015-07-28,ПСЗ-6,0.8,0.015,2,0.087,0.0,0.0023,0.003,0.048,0.02,2015-07-28
2228,2015-07-29,ПСЗ-1,0.8611111111111112,0.013999999999999999,2,0.065,0.0,0.0025,0.0015,0.038,0.017,2015-07-29
2229,2015-07-29,ПСЗ-2,0.8611111111111112,0.106,2,0.11,0.0,0.0028,0.0015,0.038,0.022000000000000002,2015-07-29
2230,2015-07-29,ПСЗ-3,0.8611111111111112,0.008,2,0.073,0.04,0.0015,0.0012,0.018000000000000002,0.0155,2015-07-29
2231,2015-07-29,ПСЗ-6,0.9,0.017,2,0.09,0.0,0.002,0.0023,0.025,0.02,2015-07-29
2232,2015-07-29,ПСЗ-7,0.8611111111111112,0.013000000000000001,3,0.083,0.0,0.0015,0.0028,0.038,0.022000000000000002,2015-07-29
2233,2015-07-30,ПСЗ-1,0.8611111111111112,0.012,4,0.115,0.0,0.0032,0.0028,0.055,0.0325,2015-07-30
2234,2015-07-30,ПСЗ-2,0.8611111111111112,0.109,4,0.165,0.0,0.0038,0.003,0.048,0.0215,2015-07-30
2235,2015-07-30,ПСЗ-3,0.8611111111111112,0.012,2,0.08,0.043,0.001,0.0023,0.032,0.013000000000000001,2015-07-30
2236,2015-07-30,ПСЗ-6,0.75,0.008,4,0.07,0.0,0.001,0.0018,0.015,0.0125,2015-07-30
2237,2015-07-30,ПСЗ-7,0.8611111111111112,0.008,4,0.07,0.0,0.001,0.0018,0.015,0.0125,2015-07-30
2238,2015-08-01,ПСЗ-1,0.8611111111111112,0.01,2,0.055,0.0,0.0015,0.0015,0.022000000000000002,0.011000000000000001,2015-08-01
2239,2015-08-01,ПСЗ-2,0.8611111111111112,0.012,2,0.075,0.0,0.002,0.001,0.025,0.012,2015-08-01
2240,2015-08-01,ПСЗ-3,1.2785714285714285,0.008,2,0.043,0.023,0.0015,0.0012,0.015,0.009000000000000001,2015-08-01
2241,2015-08-01,ПСЗ-6,1.5,0.017,2,0.087,0.0,0.0025,0.0018,0.042,0.026000000000000002,2015-08-01
2242,2015-08-01,ПСЗ-7,1.2785714285714285,0.01,2,0.057,0.0,0.0005,0.0002,0.015,0.0095,2015-08-01
2243,2015-08-03,ПСЗ-1,1.2785714285714285,0.006,2,0.045,0.0,0.0017,0.0023,0.017,0.0275,2015-08-03
2244,2015-08-03,ПСЗ-2,1.2785714285714285,0.008,2,0.06,0.0,0.0017,0.002,0.017,0.0335,2015-08-03
2245,2015-08-03,ПСЗ-3,1.2785714285714285,0.006,2,0.045,0.025,0.0027,0.0017,0.01,0.043,2015-08-03
2246,2015-08-03,ПСЗ-6,1.25,0.013000000000000001,3,0.055,0.0,0.0033,0.0023,0.01,0.0405,2015-08-03
2247,2015-08-03,ПСЗ-7,1.2785714285714285,0.008,2,0.055,0.0,0.0023,0.0017,0.017,0.016,2015-08-03
2248,2015-08-04,ПСЗ-1,1.2785714285714285,0.009000000000000001,4,0.03,0.0,0.0018,0.0023,0.012,0.0365,2015-08-04
2249,2015-08-04,ПСЗ-2,1.2785714285714285,0.013999999999999999,4,0.065,0.0,0.002,0.0023,0.022000000000000002,0.0295,2015-08-04
2250,2015-08-04,ПСЗ-3,1.2785714285714285,0.01,2,0.053,0.03,0.002,0.001,0.015,0.0285,2015-08-04
2251,2015-08-04,ПСЗ-6,1.6,0.023,3,0.053,0.0,0.0048,0.005,0.027999999999999997,0.028999999999999998,2015-08-04
2252,2015-08-04,ПСЗ-7,1.2785714285714285,0.009000000000000001,2,0.037000000000000005,0.0,0.0012,0.002,0.02,0.0365,2015-08-04
2253,2015-08-05,ПСЗ-1,1.2785714285714285,0.015,3,0.035,0.0,0.002,0.001,0.018000000000000002,0.0385,2015-08-05
2254,2015-08-05,ПСЗ-2,1.2785714285714285,0.011000000000000001,3,0.045,0.0,0.0023,0.0012,0.012,0.0395,2015-08-05
2255,2015-08-05,ПСЗ-3,1.2785714285714285,0.013999999999999999,3,0.04,0.02,0.0018,0.001,0.012,0.025,2015-08-05
2256,2015-08-05,ПСЗ-6,1.05,0.018000000000000002,4,0.077,0.0,0.004,0.0065,0.042,0.0395,2015-08-05
2257,2015-08-05,ПСЗ-7,1.2785714285714285,0.01,3,0.077,0.0,0.0015,0.0015,0.025,0.028999999999999998,2015-08-05
2258,2015-08-06,ПСЗ-1,1.2785714285714285,0.01,3,0.025,0.0,0.002,0.0012,0.022000000000000002,0.0185,2015-08-06
2259,2015-08-06,ПСЗ-2,1.2785714285714285,0.016,2,0.055,0.0,0.0023,0.0018,0.02,0.0215,2015-08-06
2260,2015-08-06,ПСЗ-3,1.2785714285714285,0.011000000000000001,2,0.08,0.033,0.002,0.0015,0.018000000000000002,0.023,2015-08-06
2261,2015-08-06,ПСЗ-6,1.5,0.019,3,0.09,0.0,0.0042,0.0045,0.035,0.0385,2015-08-06
2262,2015-08-06,ПСЗ-7,1.2785714285714285,0.013000000000000001,2,0.09699999999999999,0.0,0.0015,0.0015,0.022000000000000002,0.0335,2015-08-06
2263,2015-08-07,ПСЗ-1,1.2785714285714285,0.015,4,0.065,0.0,0.002,0.0015,0.022000000000000002,0.0145,2015-08-07
2264,2015-08-07,ПСЗ-2,1.2785714285714285,0.016,4,0.075,0.0,0.0018,0.0015,0.022000000000000002,0.0205,2015-08-07
2265,2015-08-07,ПСЗ-3,1.2785714285714285,0.013999999999999999,2,0.073,0.043,0.001,0.0012,0.025,0.016,2015-08-07
2266,2015-08-07,ПСЗ-6,1.2,0.022000000000000002,3,0.12300000000000001,0.0,0.0035,0.0045,0.053,0.0315,2015-08-07
2267,2015-08-07,ПСЗ-7,1.2785714285714285,0.012,4,0.073,0.0,0.0018,0.0015,0.025,0.0255,2015-08-07
2268,2015-08-08,ПСЗ-1,1.2785714285714285,0.01,3,0.09,0.0,0.002,0.0025,0.035,0.017,2015-08-08
2269,2015-08-08,ПСЗ-2,1.2785714285714285,0.008,3,0.075,0.0,0.002,0.0025,0.032,0.0175,2015-08-08
2270,2015-08-08,ПСЗ-3,1.2785714285714285,0.008,2,0.07,0.04,0.002,0.0018,0.025,0.012,2015-08-08
2271,2015-08-08,ПСЗ-6,0.85,0.013999999999999999,3,0.13699999999999998,0.0,0.003,0.0038,0.04,0.028999999999999998,2015-08-08
2272,2015-08-08,ПСЗ-7,1.2785714285714285,0.009000000000000001,3,0.073,0.0,0.002,0.0015,0.025,0.015,2015-08-08
2273,2015-08-10,ПСЗ-1,1.2785714285714285,0.012,2,0.07,0.0,0.002,0.0013,0.017,0.036000000000000004,2015-08-10
2274,2015-08-10,ПСЗ-2,1.2785714285714285,0.013000000000000001,3,0.07,0.0,0.0033,0.0023,0.033,0.0465,2015-08-10
2275,2015-08-10,ПСЗ-3,1.092857142857143,0.012,2,0.05,0.025,0.0017,0.0013,0.017,0.017,2015-08-10
2276,2015-08-10,ПСЗ-6,1.3,0.019,3,0.08,0.0,0.0037,0.0043,0.04,0.024,2015-08-10
2277,2015-08-10,ПСЗ-7,1.092857142857143,0.011000000000000001,2,0.06,0.0,0.0017,0.0023,0.017,0.0165,2015-08-10
2278,2015-08-11,ПСЗ-1,1.092857142857143,0.013000000000000001,2,0.045,0.0,0.0023,0.0012,0.022000000000000002,0.0335,2015-08-11
2279,2015-08-11,ПСЗ-2,1.092857142857143,0.02,2,0.065,0.0,0.003,0.0015,0.042,0.038,2015-08-11
2280,2015-08-11,ПСЗ-3,1.092857142857143,0.013000000000000001,3,0.09699999999999999,0.053,0.0023,0.0012,0.022000000000000002,0.0385,2015-08-11
2281,2015-08-11,ПСЗ-6,0.9,0.023,4,0.083,0.0,0.0032,0.003,0.038,0.03,2015-08-11
2282,2015-08-11,ПСЗ-7,1.092857142857143,0.013000000000000001,2,0.053,0.0,0.0015,0.0012,0.038,0.026000000000000002,2015-08-11
2283,2015-08-12,ПСЗ-1,1.092857142857143,0.012,4,0.075,0.0,0.0018,0.0018,0.04,0.021,2015-08-12
2284,2015-08-12,ПСЗ-2,1.092857142857143,0.015,2,0.055,0.0,0.002,0.0015,0.038,0.039,2015-08-12
2285,2015-08-12,ПСЗ-3,1.092857142857143,0.013000000000000001,3,0.06,0.033,0.0012,0.0012,0.022000000000000002,0.028999999999999998,2015-08-12
2286,2015-08-12,ПСЗ-6,0.75,0.019,3,0.07,0.0,0.0023,0.0028,0.018000000000000002,0.0305,2015-08-12
2287,2015-08-12,ПСЗ-7,1.092857142857143,0.015,2,0.053,0.0,0.0015,0.001,0.022000000000000002,0.0195,2015-08-12
2288,2015-08-13,ПСЗ-1,1.092857142857143,0.013999999999999999,2,0.04,0.0,0.0012,0.0012,0.022000000000000002,0.0225,2015-08-13
2289,2015-08-13,ПСЗ-2,1.092857142857143,0.016,4,0.045,0.0,0.0012,0.0018,0.032,0.0355,2015-08-13
2290,2015-08-13,ПСЗ-3,1.092857142857143,0.013000000000000001,4,0.055,0.033,0.0015,0.0012,0.018000000000000002,0.012,2015-08-13
2291,2015-08-13,ПСЗ-6,0.6,0.026000000000000002,3,0.09699999999999999,0.0,0.0028,0.0035,0.042,0.0185,2015-08-13
2292,2015-08-13,ПСЗ-7,1.092857142857143,0.013000000000000001,4,0.043,0.0,0.0018,0.0012,0.022000000000000002,0.015,2015-08-13
2293,2015-08-14,ПСЗ-1,1.092857142857143,0.008,2,0.03,0.0,0.002,0.0012,0.027999999999999997,0.02,2015-08-14
2294,2015-08-14,ПСЗ-2,1.092857142857143,0.011000000000000001,2,0.065,0.0,0.0018,0.0015,0.035,0.024,2015-08-14
2295,2015-08-14,ПСЗ-3,1.092857142857143,0.013000000000000001,4,0.023,0.006999999999999999,0.001,0.0008,0.02,0.028999999999999998,2015-08-14
2296,2015-08-14,ПСЗ-6,1.3,0.017,4,0.047,0.0,0.0025,0.0028,0.05,0.035,2015-08-14
2297,2015-08-14,ПСЗ-7,1.092857142857143,0.006999999999999999,4,0.03,0.0,0.0015,0.001,0.018000000000000002,0.0215,2015-08-14
2298,2015-08-15,ПСЗ-1,1.092857142857143,0.008,2,0.035,0.0,0.0012,0.0012,0.015,0.0195,2015-08-15
2299,2015-08-15,ПСЗ-2,1.092857142857143,0.01,2,0.07,0.0,0.0023,0.0018,0.025,0.0215,2015-08-15
2300,2015-08-15,ПСЗ-3,1.092857142857143,0.013000000000000001,2,0.05,0.02,0.0012,0.0012,0.018000000000000002,0.018000000000000002,2015-08-15
2301,2015-08-15,ПСЗ-6,1.25,0.012,3,0.057,0.0,0.003,0.0028,0.03,0.0305,2015-08-15
2302,2015-08-15,ПСЗ-7,1.092857142857143,0.006999999999999999,2,0.05,0.0,0.0008,0.001,0.018000000000000002,0.0145,2015-08-15
2303,2015-08-17,ПСЗ-1,1.092857142857143,0.008,2,0.045,0.0,0.0013,0.0007,0.017,0.013999999999999999,2015-08-17
2304,2015-08-17,ПСЗ-2,1.092857142857143,0.009000000000000001,2,0.07,0.0,0.002,0.0013,0.023,0.0285,2015-08-17
2305,2015-08-17,ПСЗ-3,1.092857142857143,0.013999999999999999,2,0.045,0.035,0.001,0.0013,0.02,0.016,2015-08-17
2306,2015-08-17,ПСЗ-6,1.55,0.021,2,0.1,0.0,0.0027,0.0033,0.043,0.025,2015-08-17
2307,2015-08-17,ПСЗ-7,1.092857142857143,0.012,2,0.05,0.0,0.0007,0.0013,0.017,0.0145,2015-08-17
2308,2015-08-18,ПСЗ-1,1.092857142857143,0.012,2,0.04,0.0,0.0012,0.001,0.02,0.0245,2015-08-18
2309,2015-08-18,ПСЗ-2,1.092857142857143,0.016,2,0.04,0.0,0.0015,0.0018,0.025,0.024,2015-08-18
2310,2015-08-18,ПСЗ-3,0.8714285714285713,0.017,2,0.037000000000000005,0.017,0.0005,0.001,0.015,0.0195,2015-08-18
2311,2015-08-18,ПСЗ-6,1.2,0.027999999999999997,2,0.047,0.0,0.0025,0.0035,0.042,0.028999999999999998,2015-08-18
2312,2015-08-18,ПСЗ-7,0.8714285714285713,0.013000000000000001,2,0.043,0.0,0.001,0.0008,0.012,0.0185,2015-08-18
2313,2015-08-19,ПСЗ-1,0.8714285714285713,0.012,3,0.065,0.0,0.0012,0.0005,0.027999999999999997,0.013999999999999999,2015-08-19
2314,2015-08-19,ПСЗ-2,0.8714285714285713,0.013999999999999999,2,0.075,0.0,0.0018,0.002,0.03,0.0195,2015-08-19
2315,2015-08-19,ПСЗ-3,0.8714285714285713,0.006999999999999999,3,0.067,0.043,0.002,0.0012,0.022000000000000002,0.018000000000000002,2015-08-19
2316,2015-08-19,ПСЗ-6,0.95,0.015,3,0.1,0.0,0.0035,0.003,0.048,0.018000000000000002,2015-08-19
2317,2015-08-19,ПСЗ-7,0.8714285714285713,0.008,2,0.057,0.0,0.0012,0.0012,0.015,0.0125,2015-08-19
2318,2015-08-20,ПСЗ-1,0.8714285714285713,0.009000000000000001,2,0.06,0.0,0.0008,0.0008,0.018000000000000002,0.0115,2015-08-20
2319,2015-08-20,ПСЗ-2,0.8714285714285713,0.01,2,0.055,0.0,0.0018,0.0018,0.02,0.0145,2015-08-20
2320,2015-08-20,ПСЗ-3,0.8714285714285713,0.012,2,0.057,0.027000000000000003,0.0012,0.001,0.022000000000000002,0.018000000000000002,2015-08-20
2321,2015-08-20,ПСЗ-6,1.0,0.019,2,0.09699999999999999,0.0,0.0025,0.0025,0.038,0.0235,2015-08-20
2322,2015-08-20,ПСЗ-7,0.8714285714285713,0.009000000000000001,2,0.057,0.0,0.001,0.0012,0.01,0.012,2015-08-20
2323,2015-08-21,ПСЗ-1,0.8714285714285713,0.01,2,0.065,0.0,0.0005,0.0015,0.025,0.013000000000000001,2015-08-21
2324,2015-08-21,ПСЗ-2,0.8714285714285713,0.012,2,0.075,0.0,0.002,0.0015,0.027999999999999997,0.015,2015-08-21
2325,2015-08-21,ПСЗ-3,0.8714285714285713,0.009000000000000001,2,0.067,0.037000000000000005,0.002,0.0015,0.03,0.012,2015-08-21
2326,2015-08-21,ПСЗ-6,0.45,0.021,3,0.073,0.0,0.0032,0.0035,0.05,0.0205,2015-08-21
2327,2015-08-21,ПСЗ-7,0.8714285714285713,0.008,2,0.057,0.0,0.001,0.0012,0.015,0.0125,2015-08-21
2328,2015-08-25,ПСЗ-1,0.8714285714285713,0.008,2,0.075,0.0,0.0017,0.002,0.037000000000000005,0.0175,2015-08-25
2329,2015-08-25,ПСЗ-2,0.8714285714285713,0.016,2,0.06,0.0,0.0027,0.0033,0.033,0.019,2015-08-25
2330,2015-08-25,ПСЗ-3,0.8714285714285713,0.009000000000000001,3,0.055,0.04,0.0013,0.0017,0.03,0.02,2015-08-25
2331,2015-08-25,ПСЗ-6,0.85,0.013999999999999999,2,0.07,0.0,0.0033,0.0043,0.047,0.024,2015-08-25
2332,2015-08-25,ПСЗ-7,0.8714285714285713,0.01,3,0.07,0.0,0.002,0.0017,0.03,0.019,2015-08-25
2333,2015-08-26,ПСЗ-1,0.8714285714285713,0.015,4,0.125,0.0,0.0028,0.0023,0.04,0.0245,2015-08-26
2334,2015-08-26,ПСЗ-2,0.8714285714285713,0.013000000000000001,3,0.13,0.0,0.0032,0.0025,0.038,0.019,2015-08-26
2335,2015-08-26,ПСЗ-3,0.8714285714285713,0.013000000000000001,2,0.10300000000000001,0.06,0.0018,0.002,0.038,0.0145,2015-08-26
2336,2015-08-26,ПСЗ-6,1.15,0.02,5,0.14,0.0,0.0032,0.0032,0.062,0.03,2015-08-26
2337,2015-08-26,ПСЗ-7,0.8714285714285713,0.008,3,0.083,0.0,0.002,0.0028,0.032,0.0145,2015-08-26
2338,2015-08-27,ПСЗ-1,0.8714285714285713,0.011000000000000001,3,0.08,0.0,0.002,0.0015,0.035,0.0195,2015-08-27
2339,2015-08-27,ПСЗ-2,0.8714285714285713,0.016,3,0.085,0.0,0.0025,0.0023,0.068,0.0155,2015-08-27
2340,2015-08-27,ПСЗ-3,0.8714285714285713,0.016,2,0.09,0.06,0.0015,0.0018,0.03,0.02,2015-08-27
2341,2015-08-27,ПСЗ-6,0.5,0.016,4,0.09,0.0,0.001,0.0015,0.038,0.0185,2015-08-27
2342,2015-08-27,ПСЗ-7,0.8714285714285713,0.019,3,0.10300000000000001,0.0,0.0023,0.0025,0.038,0.0245,2015-08-27
2343,2015-08-28,ПСЗ-1,0.8714285714285713,0.013999999999999999,3,0.065,0.0,0.0015,0.002,0.025,0.0175,2015-08-28
2344,2015-08-28,ПСЗ-2,0.8714285714285713,0.013999999999999999,2,0.065,0.0,0.0012,0.0012,0.025,0.0135,2015-08-28
2345,2015-08-28,ПСЗ-3,1.2571428571428573,0.009000000000000001,2,0.07,0.05,0.001,0.001,0.018000000000000002,0.013000000000000001,2015-08-28
2346,2015-08-28,ПСЗ-6,0.7,0.016,3,0.073,0.0,0.0015,0.002,0.027999999999999997,0.0125,2015-08-28
2347,2015-08-28,ПСЗ-7,1.2571428571428573,0.012,3,0.057,0.0,0.0012,0.0015,0.025,0.0135,2015-08-28
2348,2015-08-29,ПСЗ-1,1.2571428571428573,0.016,2,0.11,0.0,0.0015,0.002,0.055,0.013999999999999999,2015-08-29
2349,2015-08-29,ПСЗ-2,1.2571428571428573,0.111,2,0.085,0.0,0.0012,0.0025,0.05,0.0125,2015-08-29
2350,2015-08-29,ПСЗ-3,1.2571428571428573,0.012,2,0.09,0.06,0.0012,0.0018,0.027999999999999997,0.0115,2015-08-29
2351,2015-08-29,ПСЗ-6,1.0,0.012,2,0.09,0.0,0.0012,0.0012,0.03,0.0145,2015-08-29
2352,2015-08-29,ПСЗ-7,1.2571428571428573,0.013000000000000001,2,0.09,0.0,0.0012,0.0028,0.035,0.013000000000000001,2015-08-29
2353,2015-08-31,ПСЗ-1,1.2571428571428573,0.006999999999999999,2,0.06,0.0,0.0017,0.0017,0.033,0.017,2015-08-31
2354,2015-08-31,ПСЗ-2,1.2571428571428573,0.012,3,0.045,0.0,0.0017,0.0023,0.047,0.0165,2015-08-31
2355,2015-08-31,ПСЗ-3,1.2571428571428573,0.008,2,0.04,0.025,0.001,0.0013,0.03,0.013000000000000001,2015-08-31
2356,2015-08-31,ПСЗ-6,1.4,0.01,2,0.065,0.0,0.001,0.0007,0.037000000000000005,0.0215,2015-08-31
2357,2015-08-31,ПСЗ-7,1.2571428571428573,0.011000000000000001,3,0.07,0.0,0.0027,0.0023,0.05,0.017,2015-08-31
2358,2015-09-01,ПСЗ-1,1.2571428571428573,0.013999999999999999,2,0.035,0.0,0.0023,0.0015,0.035,0.0075,2015-09-01
2359,2015-09-01,ПСЗ-2,1.2571428571428573,0.019,4,0.04,0.0,0.0023,0.0025,0.07,0.019,2015-09-01
2360,2015-09-01,ПСЗ-3,1.2571428571428573,0.011000000000000001,3,0.073,0.043,0.002,0.0018,0.042,0.01,2015-09-01
2361,2015-09-01,ПСЗ-6,1.3,0.013000000000000001,3,0.053,0.0,0.0018,0.0012,0.032,0.0135,2015-09-01
2362,2015-09-01,ПСЗ-7,1.2571428571428573,0.016,4,0.073,0.0,0.004,0.0032,0.125,0.0205,2015-09-01
2363,2015-09-02,ПСЗ-1,1.2571428571428573,0.009000000000000001,2,0.03,0.0,0.0005,0.0018,0.02,0.0495,2015-09-02
