"wd" "ws" "ceil_hgt" "temp" "dew_point" "atmos_pres" "rh" "time" "DD.meteo.from"
240 5 3048 8 4 1009 75.9 2014-01-18 15:00:00 "WSW"
260 6 3048 8 4 1009 75.9 2014-01-18 15:30:00 "W"
260 5 3048 7 4 1010 81.2 2014-01-18 16:00:00 "W"
290 9 3048 7 4 1010 81.2 2014-01-18 16:30:00 "WNW"
290 7 1006 7 3 1011 75.7 2014-01-18 17:00:00 "WNW"
280 7 1219 7 3 1011 75.7 2014-01-18 17:30:00 "W"
300 7 1006 6 2 1011 75.5 2014-01-18 18:00:00 "WNW"
300 7 1006 6 2 1012 75.5 2014-01-18 18:30:00 "WNW"
300 7 1097 5 0 1012 70.1 2014-01-18 19:00:00 "WNW"
320 5 975 5 0 1013 70.1 2014-01-18 19:30:00 "NW"
340 7 792 5 1 1014 75.3 2014-01-18 20:00:00 "NNW"
330 7 823 5 1 1014 75.3 2014-01-18 20:30:00 "NNW"
320 6 732 3 -1 1015 75 2014-01-18 21:00:00 "NW"
310 5 671 3 -1 1015 75 2014-01-18 21:30:00 "NW"
340 5 640 2 -2 1016 74.8 2014-01-18 22:00:00 "NNW"
350 5 640 2 -2 1016 74.8 2014-01-18 22:30:00 "N"
350 5 762 1 -3 1016 74.6 2014-01-18 23:00:00 "N"
350 5 762 1 -3 1017 74.6 2014-01-18 23:30:00 "N"
350 4 610 -1 -2 1018 92.9 2014-01-19 00:00:00 "N"
340 5 610 -1 -2 1018 92.9 2014-01-19 00:30:00 "NNW"
350 5 640 -1 -4 1018 80.1 2014-01-19 01:00:00 "N"
340 6 640 -1 -4 1018 80.1 2014-01-19 01:30:00 "NNW"
350 5 610 -1 -4 1019 80.1 2014-01-19 02:00:00 "N"
350 6 610 -1 -4 1019 80.1 2014-01-19 02:30:00 "N"
350 6 427 -2 -4 1019 86.2 2014-01-19 03:00:00 "N"
360 6 457 -2 -4 1020 86.2 2014-01-19 03:30:00 "N"
10 7 457 -3 -5 1020 86.1 2014-01-19 04:00:00 "N"
360 4 488 -3 -5 1020 86.1 2014-01-19 04:30:00 "N"
10 4 488 -3 -5 1021 86.1 2014-01-19 05:00:00 "N"
10 5 457 -3 -5 1021 86.1 2014-01-19 05:30:00 "N"
20 4 396 -4 -5 1021 92.7 2014-01-19 06:00:00 "NNE"
20 5 366 -4 -5 1021 92.7 2014-01-19 06:30:00 "NNE"
20 5 427 -4 -5 1021 92.7 2014-01-19 07:00:00 "NNE"
30 4 396 -4 -5 1022 92.7 2014-01-19 07:30:00 "NNE"
40 5 305 -5 -6 1023 92.7 2014-01-19 08:00:00 "NE"
50 3 305 -5 -6 1023 92.7 2014-01-19 08:30:00 "NE"
30 3 305 -5 -7 1023 85.9 2014-01-19 09:00:00 "NNE"
50 3 305 -5 -7 1024 85.9 2014-01-19 09:30:00 "NE"
40 4 396 -5 -7 1024 85.9 2014-01-19 10:00:00 "NE"
50 3 396 -5 -7 1023 85.9 2014-01-19 10:30:00 "NE"
60 4 457 -5 -6 1023 92.7 2014-01-19 11:00:00 "ENE"
80 3 549 -5 -6 1024 92.7 2014-01-19 11:30:00 "E"
100 4 671 -4 -7 1023 79.6 2014-01-19 12:00:00 "E"
80 4 671 -4 -7 1023 79.6 2014-01-19 12:30:00 "E"
70 5 792 -3 -7 1023 73.9 2014-01-19 13:00:00 "ENE"
90 4 914 -3 -7 1023 73.9 2014-01-19 13:30:00 "E"
60 4 914 -3 -7 1023 73.9 2014-01-19 14:00:00 "ENE"
70 5 1006 -3 -7 1023 73.9 2014-01-19 14:30:00 "ENE"
70 4 610 -3 -7 1023 73.9 2014-01-19 15:00:00 "ENE"
80 5 610 -3 -7 1023 73.9 2014-01-19 15:30:00 "E"
80 5 701 -3 -7 1023 73.9 2014-01-19 16:00:00 "E"
80 5 701 -3 -7 1023 73.9 2014-01-19 16:30:00 "E"
90 4 701 -3 -7 1024 73.9 2014-01-19 17:00:00 "E"
80 4 701 -3 -7 1024 73.9 2014-01-19 17:30:00 "E"
90 5 701 -3 -7 1023 73.9 2014-01-19 18:00:00 "E"
80 5 701 -3 -7 1023 73.9 2014-01-19 18:30:00 "E"
80 5 610 -4 -6 1023 86 2014-01-19 19:00:00 "E"
80 5 610 -4 -6 1023 86 2014-01-19 19:30:00 "E"
80 5 488 -4 -6 1023 86 2014-01-19 20:00:00 "E"
80 5 488 -4 -6 1023 86 2014-01-19 20:30:00 "E"
70 4 396 -4 -6 1024 86 2014-01-19 21:00:00 "ENE"
80 4 3048 -4 -6 1024 86 2014-01-19 21:11:00 "E"
70 5 305 -4 -6 1024 86 2014-01-19 21:30:00 "ENE"
70 5 305 -4 -5 1024 92.7 2014-01-19 22:00:00 "ENE"
70 4 305 -4 -5 1024 92.7 2014-01-19 22:30:00 "ENE"
70 5 305 -4 -5 1024 92.7 2014-01-19 22:52:00 "ENE"
80 5 152 -4 -5 1024 92.7 2014-01-19 23:00:00 "E"
70 5 152 -4 -5 1024 92.7 2014-01-19 23:22:00 "ENE"
70 5 152 -4 -5 1024 92.7 2014-01-19 23:23:00 "ENE"
70 5 122 -4 -5 1024 92.7 2014-01-19 23:30:00 "ENE"
80 5 91 -5 -5 1024 100 2014-01-20 00:00:00 "E"
70 5 91 -5 -5 1024 100 2014-01-20 00:12:00 "ENE"
60 4 213 -5 -5 1024 100 2014-01-20 00:30:00 "ENE"
70 5 213 -5 -5 1024 100 2014-01-20 00:53:00 "ENE"
70 5 305 -5 -5 1023 100 2014-01-20 01:00:00 "ENE"
70 5 366 -5 -5 1023 100 2014-01-20 01:30:00 "ENE"
70 6 396 -5 -6 1024 92.7 2014-01-20 02:00:00 "ENE"
80 5 396 -5 -6 1024 92.7 2014-01-20 02:30:00 "E"
70 5 396 -5 -6 1023 92.7 2014-01-20 03:00:00 "ENE"
70 5 396 -5 -6 1023 92.7 2014-01-20 03:30:00 "ENE"
80 5 396 -5 -6 1023 92.7 2014-01-20 04:00:00 "E"
70 6 396 -5 -6 1023 92.7 2014-01-20 04:30:00 "ENE"
80 5 396 -5 -6 1023 92.7 2014-01-20 05:00:00 "E"
70 6 396 -5 -6 1023 92.7 2014-01-20 05:30:00 "ENE"
70 6 396 -6 -7 1023 92.6 2014-01-20 06:00:00 "ENE"
70 6 396 -6 -7 1023 92.6 2014-01-20 06:30:00 "ENE"
70 6 396 -6 -8 1023 85.7 2014-01-20 07:00:00 "ENE"
70 6 366 -6 -8 1023 85.7 2014-01-20 07:30:00 "ENE"
80 6 366 -7 -8 1023 92.6 2014-01-20 08:00:00 "E"
70 7 366 -7 -8 1023 92.6 2014-01-20 08:30:00 "ENE"
80 6 366 -7 -8 1023 92.6 2014-01-20 09:00:00 "E"
80 6 488 -7 -8 1023 92.6 2014-01-20 09:30:00 "E"
80 7 488 -6 -8 1023 85.7 2014-01-20 10:00:00 "E"
70 6 488 -6 -8 1023 85.7 2014-01-20 10:30:00 "ENE"
70 7 488 -6 -9 1023 79.3 2014-01-20 11:00:00 "ENE"
70 7 NA -6 -9 1023 79.3 2014-01-20 11:30:00 "ENE"
80 7 NA -6 -10 1022 73.3 2014-01-20 12:00:00 "E"
80 8 NA -6 -10 1022 73.3 2014-01-20 12:30:00 "E"
80 6 NA -6 -10 1022 73.3 2014-01-20 13:00:00 "E"
80 6 NA -6 -10 1022 73.3 2014-01-20 13:30:00 "E"
80 7 NA -6 -10 1022 73.3 2014-01-20 14:00:00 "E"
70 7 NA -6 -10 1022 73.3 2014-01-20 14:30:00 "ENE"
80 7 NA -6 -11 1021 67.7 2014-01-20 15:00:00 "E"
80 8 NA -6 -11 1021 67.7 2014-01-20 15:30:00 "E"
80 8 NA -7 -11 1021 73.1 2014-01-20 16:00:00 "E"
80 7 NA -7 -11 1021 73.1 2014-01-20 16:30:00 "E"
80 7 NA -7 -11 1021 73.1 2014-01-20 17:00:00 "E"
80 7 NA -7 -11 1021 73.1 2014-01-20 17:25:00 "E"
80 8 NA -7 -11 1021 73.1 2014-01-20 17:30:00 "E"
70 7 NA -7 -11 1022 73.1 2014-01-20 18:00:00 "ENE"
80 7 NA -7 -11 1022 73.1 2014-01-20 18:08:00 "E"
80 8 NA -7 -11 1022 73.1 2014-01-20 18:30:00 "E"
80 7 NA -7 -11 1021 73.1 2014-01-20 19:00:00 "E"
80 7 NA -7 -11 1021 73.1 2014-01-20 19:20:00 "E"
80 7 NA -7 -11 1021 73.1 2014-01-20 19:30:00 "E"
70 8 NA -8 -11 1021 79 2014-01-20 20:00:00 "ENE"
80 8 NA -8 -11 1021 79 2014-01-20 20:30:00 "E"
80 8 NA -8 -11 1021 79 2014-01-20 21:00:00 "E"
80 7 NA -8 -11 1021 79 2014-01-20 21:30:00 "E"
80 7 3048 -8 -12 1021 72.9 2014-01-20 22:00:00 "E"
80 8 3048 -8 -12 1021 72.9 2014-01-20 22:30:00 "E"
80 8 3048 -8 -11 1021 79 2014-01-20 23:00:00 "E"
80 7 3048 -8 -11 1021 79 2014-01-20 23:28:00 "E"
80 7 3048 -8 -11 1020 79 2014-01-20 23:30:00 "E"
80 7 518 -9 -12 1021 78.8 2014-01-21 00:00:00 "E"
80 7 518 -9 -12 1020 78.8 2014-01-21 00:30:00 "E"
80 8 640 -9 -12 1020 78.8 2014-01-21 01:00:00 "E"
80 7 488 -9 -12 1020 78.8 2014-01-21 01:30:00 "E"
80 7 457 -9 -12 1020 78.8 2014-01-21 02:00:00 "E"
70 7 427 -9 -12 1020 78.8 2014-01-21 02:30:00 "ENE"
80 7 427 -9 -12 1019 78.8 2014-01-21 03:00:00 "E"
80 7 427 -9 -12 1019 78.8 2014-01-21 03:05:00 "E"
70 7 427 -9 -12 1019 78.8 2014-01-21 03:15:00 "ENE"
80 7 427 -9 -12 1019 78.8 2014-01-21 03:17:00 "E"
80 8 427 -9 -12 1020 78.8 2014-01-21 03:30:00 "E"
80 6 427 -9 -12 1020 78.8 2014-01-21 04:00:00 "E"
70 8 427 -9 -12 1020 78.8 2014-01-21 04:30:00 "ENE"
70 7 427 -9 -12 1019 78.8 2014-01-21 04:58:00 "ENE"
70 7 427 -9 -12 1019 78.8 2014-01-21 05:00:00 "ENE"
70 7 427 -9 -12 1019 78.8 2014-01-21 05:09:00 "ENE"
80 7 427 -9 -12 1019 78.8 2014-01-21 05:30:00 "E"
80 7 427 -9 -12 1019 78.8 2014-01-21 05:32:00 "E"
80 8 427 -9 -12 1019 78.8 2014-01-21 06:00:00 "E"
80 7 427 -9 -12 1019 78.8 2014-01-21 06:30:00 "E"
80 7 396 -9 -11 1019 85.4 2014-01-21 07:00:00 "E"
80 7 396 -9 -11 1019 85.4 2014-01-21 07:24:00 "E"
80 7 396 -9 -11 1019 85.4 2014-01-21 07:30:00 "E"
80 6 396 -9 -11 1019 85.4 2014-01-21 08:00:00 "E"
80 7 396 -9 -11 1019 85.4 2014-01-21 08:30:00 "E"
80 6 488 -8 -10 1019 85.5 2014-01-21 09:00:00 "E"
80 6 610 -8 -10 1019 85.5 2014-01-21 09:30:00 "E"
70 7 1006 -8 -10 1019 85.5 2014-01-21 10:00:00 "ENE"
80 6 1006 -8 -10 1019 85.5 2014-01-21 10:30:00 "E"
80 7 1219 -7 -10 1018 79.2 2014-01-21 11:00:00 "E"
90 6 1219 -7 -10 1018 79.2 2014-01-21 11:30:00 "E"
90 6 1219 -7 -10 1018 79.2 2014-01-21 12:00:00 "E"
90 6 NA -7 -10 1017 79.2 2014-01-21 12:30:00 "E"
90 6 NA -6 -9 1017 79.3 2014-01-21 13:00:00 "E"
90 6 NA -6 -9 1017 79.3 2014-01-21 13:30:00 "E"
90 5 NA -6 -9 1017 79.3 2014-01-21 14:00:00 "E"
90 5 NA -6 -9 1017 79.3 2014-01-21 14:30:00 "E"
90 5 NA -5 -8 1017 79.5 2014-01-21 15:00:00 "E"
90 5 NA -5 -8 1016 79.5 2014-01-21 15:30:00 "E"
70 4 NA -5 -8 1016 79.5 2014-01-21 16:00:00 "ENE"
90 5 NA -5 -8 1016 79.5 2014-01-21 16:30:00 "E"
100 5 NA -5 -8 1016 79.5 2014-01-21 17:00:00 "E"
90 6 NA -5 -8 1015 79.5 2014-01-21 17:30:00 "E"
100 7 NA -5 -7 1015 85.9 2014-01-21 18:24:00 "E"
110 6 NA -5 -7 1015 85.9 2014-01-21 18:30:00 "ESE"
100 6 NA -5 -7 1015 85.9 2014-01-21 19:00:00 "E"
100 6 NA -5 -7 1014 85.9 2014-01-21 19:30:00 "E"
100 7 3048 -5 -7 1014 85.9 2014-01-21 20:00:00 "E"
100 7 3048 -5 -7 1013 85.9 2014-01-21 20:07:00 "E"
100 8 3048 -5 -7 1014 85.9 2014-01-21 20:30:00 "E"
100 7 396 -5 -7 1013 85.9 2014-01-21 21:00:00 "E"
100 7 396 -5 -7 1013 85.9 2014-01-21 21:30:00 "E"
100 7 396 -5 -7 1012 85.9 2014-01-21 22:00:00 "E"
100 7 396 -5 -7 1012 85.9 2014-01-21 22:09:00 "E"
100 8 396 -5 -7 1012 85.9 2014-01-21 22:30:00 "E"
100 7 488 -5 -7 1012 85.9 2014-01-21 23:00:00 "E"
80 7 488 -5 -7 1011 85.9 2014-01-21 23:30:00 "E"
80 7 NA NA NA 1011 NA 2014-01-21 23:47:00 "E"
80 7 NA NA NA 1010 NA 2014-01-22 00:00:00 "E"
100 5 488 -6 -7 1012 92.6 2014-01-22 00:19:00 "E"
90 6 305 -6 -7 1011 92.6 2014-01-22 00:30:00 "E"
90 5 305 -6 -7 1011 92.6 2014-01-22 00:39:00 "E"
80 6 305 -6 -7 1010 92.6 2014-01-22 01:00:00 "E"
80 6 305 -6 -7 1010 92.6 2014-01-22 01:30:00 "E"
80 7 305 -6 -7 1010 92.6 2014-01-22 01:34:00 "E"
80 7 244 -6 -7 1009 92.6 2014-01-22 02:00:00 "E"
70 6 NA -6 -7 1008 92.6 2014-01-22 02:30:00 "ENE"
60 8 NA -6 -7 1007 92.6 2014-01-22 03:00:00 "ENE"
70 6 244 -6 -7 1007 92.6 2014-01-22 03:30:00 "ENE"
60 6 244 -6 -7 1007 92.6 2014-01-22 03:50:00 "ENE"
60 6 244 -6 -7 1007 92.6 2014-01-22 04:00:00 "ENE"
50 6 244 -6 -7 1007 92.6 2014-01-22 04:07:00 "NE"
60 5 244 -6 -7 1007 92.6 2014-01-22 04:30:00 "ENE"
50 6 152 -6 -7 1006 92.6 2014-01-22 05:00:00 "NE"
50 5 152 -6 -7 1006 92.6 2014-01-22 05:30:00 "NE"
40 5 152 -6 -7 1006 92.6 2014-01-22 06:00:00 "NE"
40 6 152 -6 -7 1005 92.6 2014-01-22 06:18:00 "NE"
40 6 91 -6 -7 1005 92.6 2014-01-22 06:30:00 "NE"
40 6 91 -6 -7 1005 92.6 2014-01-22 06:35:00 "NE"
40 6 91 -7 -8 1005 92.6 2014-01-22 07:00:00 "NE"
40 6 91 -7 -8 1005 92.6 2014-01-22 07:30:00 "NE"
30 6 152 -7 -8 1005 92.6 2014-01-22 07:45:00 "NNE"
30 7 152 -8 -9 1005 92.5 2014-01-22 08:00:00 "NNE"
30 7 152 -8 -9 1005 92.5 2014-01-22 08:30:00 "NNE"
30 7 152 -8 -9 1005 92.5 2014-01-22 09:00:00 "NNE"
30 7 152 -8 -9 1005 92.5 2014-01-22 09:30:00 "NNE"
30 7 183 -8 -9 1005 92.5 2014-01-22 10:00:00 "NNE"
30 7 183 -8 -9 1005 92.5 2014-01-22 10:27:00 "NNE"
20 7 213 -8 -9 1005 92.5 2014-01-22 10:30:00 "NNE"
30 7 244 -8 -10 1005 85.5 2014-01-22 11:00:00 "NNE"
20 7 244 -8 -10 1005 85.5 2014-01-22 11:30:00 "NNE"
20 6 305 -8 -9 1005 92.5 2014-01-22 12:00:00 "NNE"
20 7 396 -8 -9 1004 92.5 2014-01-22 12:30:00 "NNE"
20 7 396 -8 -10 1004 85.5 2014-01-22 13:00:00 "NNE"
10 9 396 -8 -10 1004 85.5 2014-01-22 13:30:00 "N"
10 8 610 -8 -10 1004 85.5 2014-01-22 14:00:00 "N"
10 8 610 -8 -10 1005 85.5 2014-01-22 14:30:00 "N"
10 8 610 -8 -10 1005 85.5 2014-01-22 15:00:00 "N"
360 7 610 -8 -10 1005 85.5 2014-01-22 15:30:00 "N"
10 8 3048 -8 -10 1006 85.5 2014-01-22 16:00:00 "N"
360 7 488 -8 -10 1006 85.5 2014-01-22 16:21:00 "N"
360 6 488 -8 -10 1006 85.5 2014-01-22 16:30:00 "N"
10 7 610 -8 -10 1007 85.5 2014-01-22 17:00:00 "N"
360 7 610 -8 -10 1007 85.5 2014-01-22 17:30:00 "N"
360 6 610 -9 -11 1007 85.4 2014-01-22 18:00:00 "N"
360 7 610 -9 -11 1008 85.4 2014-01-22 18:30:00 "N"
350 6 610 -9 -11 1008 85.4 2014-01-22 19:30:00 "N"
350 6 701 -8 -11 1008 79 2014-01-22 20:00:00 "N"
350 6 701 -8 -11 1009 79 2014-01-22 20:30:00 "N"
340 6 701 -9 -11 1009 85.4 2014-01-22 21:00:00 "NNW"
350 6 701 -9 -11 1009 85.4 2014-01-22 21:30:00 "N"
340 6 701 -9 -11 1009 85.4 2014-01-22 22:00:00 "NNW"
340 6 701 -9 -11 1009 85.4 2014-01-22 22:30:00 "NNW"
330 5 1006 -9 -11 1010 85.4 2014-01-22 23:00:00 "NNW"
330 6 1006 -9 -11 1010 85.4 2014-01-22 23:30:00 "NNW"
340 5 1006 -9 -12 1010 78.8 2014-01-23 00:00:00 "NNW"
330 6 1006 -9 -12 1010 78.8 2014-01-23 00:30:00 "NNW"
330 5 1006 -9 -12 1010 78.8 2014-01-23 01:00:00 "NNW"
320 5 1006 -9 -12 1011 78.8 2014-01-23 01:30:00 "NW"
330 5 1006 -9 -12 1011 78.8 2014-01-23 02:00:00 "NNW"
330 6 1006 -9 -12 1011 78.8 2014-01-23 02:30:00 "NNW"
330 5 1006 -9 -12 1011 78.8 2014-01-23 03:00:00 "NNW"
330 4 1006 -9 -12 1011 78.8 2014-01-23 03:30:00 "NNW"
330 4 1006 -9 -12 1012 78.8 2014-01-23 04:00:00 "NNW"
320 5 1006 -9 -12 1012 78.8 2014-01-23 04:30:00 "NW"
310 4 1006 -9 -12 1012 78.8 2014-01-23 05:00:00 "NW"
320 4 1006 -9 -12 1012 78.8 2014-01-23 05:30:00 "NW"
310 4 1006 -9 -12 1013 78.8 2014-01-23 06:00:00 "NW"
310 4 1006 -9 -12 1013 78.8 2014-01-23 06:30:00 "NW"
310 4 1006 -9 -12 1013 78.8 2014-01-23 07:00:00 "NW"
310 5 1006 -9 -12 1013 78.8 2014-01-23 07:30:00 "NW"
310 4 NA -9 -11 1013 85.4 2014-01-23 08:00:00 "NW"
300 4 3048 -9 -11 1014 85.4 2014-01-23 08:30:00 "WNW"
300 4 366 -9 -12 1014 78.8 2014-01-23 09:00:00 "WNW"
300 5 488 -9 -12 1014 78.8 2014-01-23 09:30:00 "WNW"
310 5 NA -8 -11 1014 79 2014-01-23 10:00:00 "NW"
310 5 NA -8 -11 1014 79 2014-01-23 10:30:00 "NW"
310 5 NA -8 -11 1014 79 2014-01-23 11:00:00 "NW"
310 5 NA -8 -11 1014 79 2014-01-23 11:30:00 "NW"
310 5 NA -8 -12 1014 72.9 2014-01-23 12:00:00 "NW"
310 6 NA -8 -12 1014 72.9 2014-01-23 12:30:00 "NW"
300 5 3048 -8 -12 1014 72.9 2014-01-23 13:00:00 "WNW"
300 5 3048 -8 -12 1014 72.9 2014-01-23 13:30:00 "WNW"
300 6 1006 -8 -12 1015 72.9 2014-01-23 14:00:00 "WNW"
310 4 1006 -8 -12 1015 72.9 2014-01-23 14:30:00 "NW"
310 4 NA -8 -12 1015 72.9 2014-01-23 15:00:00 "NW"
310 5 NA -8 -12 1015 72.9 2014-01-23 15:30:00 "NW"
310 5 NA -9 -13 1015 72.7 2014-01-23 16:00:00 "NW"
310 4 NA -9 -13 1016 72.7 2014-01-23 16:30:00 "NW"
310 4 NA -11 -14 1016 78.5 2014-01-23 17:00:00 "NW"
300 3 NA -11 -14 1016 78.5 2014-01-23 17:30:00 "WNW"
310 3 NA -12 -15 1016 78.4 2014-01-23 18:00:00 "NW"
320 2 NA -12 -15 1017 78.4 2014-01-23 18:30:00 "NW"
320 2 3048 -11 -14 1017 78.5 2014-01-23 19:00:00 "NW"
310 2 3048 -11 -14 1017 78.5 2014-01-23 19:30:00 "NW"
320 3 3048 -11 -13 1017 85.2 2014-01-23 20:00:00 "NW"
330 4 3048 -11 -13 1017 85.2 2014-01-23 20:30:00 "NNW"
330 6 3048 -11 -14 1018 78.5 2014-01-23 21:00:00 "NNW"
330 5 3048 -11 -14 1018 78.5 2014-01-23 21:30:00 "NNW"
330 4 3048 -11 -14 1018 78.5 2014-01-23 22:00:00 "NNW"
350 4 3048 -11 -14 1018 78.5 2014-01-23 22:30:00 "N"
340 5 NA -12 -15 1018 78.4 2014-01-23 23:00:00 "NNW"
330 3 NA -12 -15 1018 78.4 2014-01-23 23:30:00 "NNW"
330 4 NA -12 -16 1018 72.1 2014-01-24 00:00:00 "NNW"
330 3 NA -12 -16 1018 72.1 2014-01-24 00:30:00 "NNW"
320 3 NA -14 -17 1018 78 2014-01-24 01:00:00 "NW"
310 2 NA -14 -17 1019 78 2014-01-24 01:30:00 "NW"
290 2 NA -16 -18 1019 84.6 2014-01-24 02:00:00 "WNW"
310 2 NA -16 -18 1019 84.6 2014-01-24 02:30:00 "NW"
290 2 NA -17 -19 1019 84.4 2014-01-24 03:00:00 "WNW"
310 3 NA -17 -19 1020 84.4 2014-01-24 03:30:00 "NW"
300 2 NA -17 -19 1020 84.4 2014-01-24 04:00:00 "WNW"
290 2 NA -17 -19 1020 84.4 2014-01-24 04:30:00 "WNW"
290 2 NA -18 -20 1020 84.3 2014-01-24 05:00:00 "WNW"
310 3 NA -18 -20 1020 84.3 2014-01-24 05:30:00 "NW"
310 4 NA -18 -20 1020 84.3 2014-01-24 06:00:00 "NW"
310 3 NA -18 -20 1021 84.3 2014-01-24 06:30:00 "NW"
300 2 NA -19 -21 1021 84.2 2014-01-24 07:00:00 "WNW"
320 3 NA -19 -21 1021 84.2 2014-01-24 07:30:00 "NW"
320 2 NA -19 -21 1021 84.2 2014-01-24 08:00:00 "NW"
320 3 NA -19 -21 1022 84.2 2014-01-24 08:30:00 "NW"
320 4 NA -18 -19 1022 91.9 2014-01-24 09:00:00 "NW"
330 4 NA -18 -19 1022 91.9 2014-01-24 09:30:00 "NNW"
320 4 NA -17 -19 1022 84.4 2014-01-24 10:00:00 "NW"
330 5 NA -17 -19 1022 84.4 2014-01-24 10:30:00 "NNW"
330 4 NA -15 -18 1022 77.8 2014-01-24 11:00:00 "NNW"
330 4 NA -15 -18 1022 77.8 2014-01-24 11:30:00 "NNW"
320 4 NA -14 -17 1022 78 2014-01-24 12:00:00 "NW"
320 3 NA -14 -17 1022 78 2014-01-24 12:30:00 "NW"
310 3 NA -13 -17 1022 71.9 2014-01-24 13:00:00 "NW"
320 3 NA -13 -17 1022 71.9 2014-01-24 13:30:00 "NW"
330 2 NA -13 -16 1022 78.2 2014-01-24 14:00:00 "NNW"
320 3 NA -13 -16 1023 78.2 2014-01-24 14:30:00 "NW"
310 3 NA -13 -17 1023 71.9 2014-01-24 15:00:00 "NW"
330 4 NA -13 -17 1023 71.9 2014-01-24 15:30:00 "NNW"
310 2 NA -13 -17 1023 71.9 2014-01-24 16:00:00 "NW"
320 2 NA -13 -17 1023 71.9 2014-01-24 16:30:00 "NW"
-9999 0 NA -14 -18 1023 71.7 2014-01-24 17:00:00 "CALM"
-9999 0 NA -14 -18 1023 71.7 2014-01-24 17:30:00 "CALM"
-9999 0 NA -15 -18 1024 77.8 2014-01-24 18:00:00 "CALM"
-9999 0 NA -15 -18 1024 77.8 2014-01-24 18:30:00 "CALM"
330 2 NA -16 -19 1024 77.7 2014-01-24 19:00:00 "NNW"
330 2 NA -16 -19 1024 77.7 2014-01-24 19:30:00 "NNW"
340 3 NA -17 -19 1024 84.4 2014-01-24 20:00:00 "NNW"
340 3 NA -17 -19 1024 84.4 2014-01-24 20:30:00 "NNW"
320 3 NA -18 -20 1025 84.3 2014-01-24 21:00:00 "NW"
340 4 NA -18 -20 1025 84.3 2014-01-24 21:30:00 "NNW"
340 3 NA -18 -20 1025 84.3 2014-01-24 22:00:00 "NNW"
350 3 NA -18 -20 1024 84.3 2014-01-24 22:30:00 "N"
10 3 NA -18 -20 1025 84.3 2014-01-24 23:00:00 "N"
10 3 NA -18 -20 1025 84.3 2014-01-24 23:30:00 "N"
20 1 NA -18 -20 1025 84.3 2014-01-25 00:00:00 "NNE"
20 2 NA -18 -20 1025 84.3 2014-01-25 00:30:00 "NNE"
20 2 NA -18 -20 1025 84.3 2014-01-25 01:00:00 "NNE"
-9999 0 NA -18 -20 1025 84.3 2014-01-25 01:30:00 "CALM"
10 2 NA -18 -20 1025 84.3 2014-01-25 02:00:00 "N"
360 1 NA -18 -20 1025 84.3 2014-01-25 02:30:00 "N"
10 2 NA -19 -21 1025 84.2 2014-01-25 03:00:00 "N"
20 3 NA -19 -21 1025 84.2 2014-01-25 03:30:00 "NNE"
30 4 NA -20 -22 1025 84 2014-01-25 04:00:00 "NNE"
40 4 NA -20 -22 1025 84 2014-01-25 04:30:00 "NE"
40 4 NA -20 -22 1024 84 2014-01-25 05:00:00 "NE"
40 4 NA -20 -22 1024 84 2014-01-25 05:30:00 "NE"
40 4 NA -20 -22 1025 84 2014-01-25 06:00:00 "NE"
40 3 NA -20 -22 1025 84 2014-01-25 06:30:00 "NE"
40 3 NA -20 -21 1025 91.7 2014-01-25 07:00:00 "NE"
40 2 NA -20 -21 1025 91.7 2014-01-25 07:30:00 "NE"
-9999 0 NA -19 -21 1025 84.2 2014-01-25 08:00:00 "CALM"
30 1 NA -19 -21 1025 84.2 2014-01-25 08:30:00 "NNE"
30 3 NA -18 -20 1026 84.3 2014-01-25 09:00:00 "NNE"
40 4 NA -18 -20 1025 84.3 2014-01-25 09:30:00 "NE"
40 3 NA -17 -19 1026 84.4 2014-01-25 10:00:00 "NE"
40 4 NA -17 -19 1025 84.4 2014-01-25 10:30:00 "NE"
40 4 NA -16 -19 1025 77.7 2014-01-25 11:00:00 "NE"
40 4 NA -16 -19 1025 77.7 2014-01-25 11:30:00 "NE"
40 5 NA -15 -18 1025 77.8 2014-01-25 12:00:00 "NE"
40 4 NA -15 -18 1025 77.8 2014-01-25 12:30:00 "NE"
40 4 NA -13 -17 1024 71.9 2014-01-25 13:00:00 "NE"
40 5 NA -13 -17 1024 71.9 2014-01-25 13:30:00 "NE"
40 5 NA -13 -17 1024 71.9 2014-01-25 14:00:00 "NE"
40 5 NA -13 -17 1024 71.9 2014-01-25 14:30:00 "NE"
40 4 NA -13 -16 1024 78.2 2014-01-25 15:00:00 "NE"
40 5 NA -13 -16 1023 78.2 2014-01-25 15:30:00 "NE"
40 4 NA -13 NA 1023 NA 2014-01-25 16:00:00 "NE"
40 5 NA -13 -16 1023 78.2 2014-01-25 16:30:00 "NE"
40 4 NA -13 -16 1024 78.2 2014-01-25 17:00:00 "NE"
40 4 NA -13 -16 1024 78.2 2014-01-25 17:30:00 "NE"
50 4 NA -14 -17 1024 78 2014-01-25 18:00:00 "NE"
40 5 NA -14 -17 1024 78 2014-01-25 18:30:00 "NE"
40 5 NA -14 -17 1024 78 2014-01-25 19:00:00 "NE"
50 5 NA -14 -17 1024 78 2014-01-25 19:30:00 "NE"
40 5 NA -15 -17 1024 84.7 2014-01-25 20:00:00 "NE"
50 5 NA -15 -17 1024 84.7 2014-01-25 20:30:00 "NE"
50 5 NA -15 -17 1024 84.7 2014-01-25 21:00:00 "NE"
